id,label
11152,0.9999947547912598
11153,0.9999994039535522
11154,0.9999985694885254
11155,0.9999982118606567
11156,8.913834648183183e-08
11157,0.9910590052604675
11158,6.67567437631078e-05
11159,0.9999995231628418
11160,1.3500613931682892e-05
11161,0.9439762234687805
11162,2.845517030891642e-07
11163,0.00029059022199362516
11164,1.0
11165,0.9999963045120239
11166,1.791847353160847e-06
11167,4.3970416641059273e-08
11168,0.0009244652464985847
11169,0.9999951124191284
11170,0.9999995231628418
11171,4.317238051498862e-07
11172,3.1534895583718026e-08
11173,0.9997902512550354
11174,0.9999924898147583
11175,0.9869182705879211
11176,0.9999951124191284
11177,0.04031044989824295
11178,0.999981164932251
11179,8.610328222857788e-06
11180,0.9999817609786987
11181,0.9999352693557739
11182,0.9999645948410034
11183,1.431324017175939e-05
11184,2.8522981665446423e-06
11185,2.565090255757241e-07
11186,0.0008310556877404451
11187,3.056455170735717e-06
11188,0.9991414546966553
11189,0.9999951124191284
11190,6.528330393634763e-13
11191,0.9998160004615784
11192,1.5356567928392906e-06
11193,0.9958806037902832
11194,0.9997819066047668
11195,0.9999959468841553
11196,1.342815525440244e-09
11197,8.658752790324797e-07
11198,3.280836153862765e-06
11199,2.725657255453484e-09
11200,3.761908010346815e-05
11201,1.0
11202,0.9990707635879517
11203,2.9605300433388493e-09
11204,1.0
11205,0.9999527931213379
11206,1.5710066580965076e-09
11207,4.75606332095424e-10
11208,0.9981390237808228
11209,2.0911224964947905e-06
11210,0.9999972581863403
11211,0.9590640068054199
11212,0.999958872795105
11213,0.9997555613517761
11214,8.503152457706165e-06
11215,5.2106617631775265e-12
11216,0.00046675329213030636
11217,0.9982777833938599
11218,0.999998927116394
11219,2.9261632334964816e-06
11220,0.00011414501932449639
11221,0.009729983285069466
11222,1.0
11223,3.102601340287947e-06
11224,1.0
11225,4.079354403074831e-05
11226,5.3413944378633005e-09
11227,1.0
11228,1.8205439573648619e-06
11229,0.9999887943267822
11230,0.999994158744812
11231,0.9978762865066528
11232,0.9949342608451843
11233,9.296319825047306e-10
11234,2.5837339379108926e-08
11235,0.9999793767929077
11236,3.0132167694318923e-07
11237,0.9992324113845825
11238,0.9999990463256836
11239,0.9999966621398926
11240,9.865633865402401e-10
11241,0.9988418221473694
11242,0.999998927116394
11243,4.0623550034979417e-07
11244,0.999841570854187
11245,3.5547332117857877e-06
11246,0.008698862977325916
11247,0.9997346997261047
11248,0.9999998807907104
11249,0.999832272529602
11250,0.9999716281890869
11251,0.9999418258666992
11252,4.493842880037846e-07
11253,0.9999955892562866
11254,0.9999958276748657
11255,0.992399275302887
11256,1.6785250522843853e-08
11257,2.0567530611970142e-07
11258,0.9999997615814209
11259,3.264991832452324e-09
11260,3.720733275258681e-06
11261,0.9999979734420776
11262,1.0
11263,1.9564625475254616e-09
11264,2.5611150533677574e-08
11265,0.9999874830245972
11266,1.8167826056014746e-05
11267,0.0010168506996706128
11268,0.9793741703033447
11269,0.9999755620956421
11270,1.8495304630050668e-06
11271,2.2380233986041276e-06
11272,0.9999783039093018
11273,0.9999136924743652
11274,1.0
11275,1.282599304541776e-10
11276,9.772992311252171e-12
11277,0.9999998807907104
11278,0.9997078776359558
11279,0.9995124340057373
11280,0.09384466707706451
11281,0.9999980926513672
11282,0.9999996423721313
11283,0.9999992847442627
11284,0.9999270439147949
11285,1.6728199625504203e-05
11286,0.9999994039535522
11287,2.848460383120255e-07
11288,1.7393853113389923e-07
11289,2.884035024686149e-12
11290,0.9971755743026733
11291,1.1240897990205667e-08
11292,0.9998853206634521
11293,0.999998927116394
11294,0.997639536857605
11295,3.453208205494995e-11
11296,0.9991886019706726
11297,0.9999744892120361
11298,5.521930006580078e-07
11299,1.0764006219687872e-05
11300,0.9996079802513123
11301,1.3419220179500257e-09
11302,0.9999957084655762
11303,1.0
11304,0.9999938011169434
11305,0.9999959468841553
11306,0.999901533126831
11307,0.9978920817375183
11308,0.9999974966049194
11309,0.999665379524231
11310,0.9999669790267944
11311,0.9999994039535522
11312,0.9999605417251587
11313,1.2060067611230352e-08
11314,0.9999768733978271
11315,1.4778771401324775e-05
11316,0.9998831748962402
11317,5.723027052262353e-10
11318,1.832957952085934e-10
11319,0.9999649524688721
11320,0.9999678134918213
11321,0.9999998807907104
11322,0.9999872446060181
11323,3.544855034509631e-11
11324,9.878405080598895e-07
11325,0.00027009364566765726
11326,0.9999986886978149
11327,0.9547183513641357
11328,1.095157653452361e-08
11329,1.0
11330,1.6780321132614517e-08
11331,0.9998853206634521
11332,0.9999762773513794
11333,0.9924184083938599
11334,0.9740129709243774
11335,1.0
11336,4.814106405182095e-11
11337,0.9998500347137451
11338,0.0017799946945160627
11339,0.9999974966049194
11340,0.9999710321426392
11341,0.9997329115867615
11342,3.3402649535219098e-09
11343,0.99998939037323
11344,0.9999978542327881
11345,6.272479708968604e-07
11346,1.0
11347,1.0
11348,0.999592125415802
11349,0.99529629945755
11350,0.00011806670954683796
11351,1.7571140986660794e-08
11352,0.9999626874923706
11353,1.9372715541976504e-05
11354,0.00029973662458360195
11355,6.711656169500202e-05
11356,0.9999991655349731
11357,0.9999932050704956
11358,1.0
11359,1.7343528497804073e-06
11360,0.9999371767044067
11361,7.20891694072634e-05
11362,1.5660143404261362e-08
11363,1.0
11364,1.5566149613732705e-07
11365,2.107300360876252e-06
11366,0.9999961853027344
11367,1.602645852472051e-06
11368,0.0005417779320850968
11369,1.9431741748121567e-05
11370,1.0
11371,0.9995785355567932
11372,2.5884946808218956e-07
11373,4.4364716700329154e-07
11374,2.3471113308914937e-05
11375,4.0292012272402644e-05
11376,1.1055894901801366e-06
11377,2.1557086782308943e-08
11378,0.9999821186065674
11379,1.0
11380,0.9942010045051575
11381,4.232362698530778e-05
11382,0.9989778995513916
11383,0.9999982118606567
11384,0.00024706131080165505
11385,0.9993595480918884
11386,1.0
11387,0.9999864101409912
11388,3.342266019501494e-09
11389,1.1711003935488407e-05
11390,7.529053824839593e-09
11391,0.9999960660934448
11392,2.4400922029599315e-06
11393,6.940711045899661e-06
11394,1.0
11395,0.9998846054077148
11396,8.71982683747774e-06
11397,4.580845980317605e-10
11398,0.9999874830245972
11399,0.9999998807907104
11400,0.9999837875366211
11401,3.2736288630985655e-06
11402,0.9999973773956299
11403,0.003427202347666025
11404,2.2921212803339586e-06
11405,0.00015987944789230824
11406,0.999996542930603
11407,0.0011327341198921204
11408,0.9979962706565857
11409,8.395368240599055e-07
11410,1.210453746125495e-07
11411,1.0
11412,0.9990087747573853
11413,3.2713234898729127e-10
11414,8.552769941161387e-06
11415,2.319721488674986e-06
11416,0.9999996423721313
11417,0.9987758994102478
11418,2.455115827615373e-05
11419,0.9999983310699463
11420,1.0
11421,0.0009168455144390464
11422,0.9999172687530518
11423,0.9998726844787598
11424,2.555279121976839e-12
11425,0.999988317489624
11426,0.9999809265136719
11427,0.9999381303787231
11428,0.9999992847442627
11429,1.0
11430,0.9999551773071289
11431,1.4513799016790951e-11
11432,4.24001245846739e-06
11433,8.109606824291404e-06
11434,4.711434485216159e-06
11435,1.0
11436,0.9982470273971558
11437,0.9999665021896362
11438,0.9999995231628418
11439,0.9999963045120239
11440,8.696955774212256e-06
11441,0.9999949932098389
11442,1.0
11443,0.9999909400939941
11444,6.217781844952697e-08
11445,0.9983444213867188
11446,7.207355268157301e-10
11447,1.6898702437373458e-09
11448,0.9999988079071045
11449,0.9885545372962952
11450,2.665936733592389e-07
11451,0.9999845027923584
11452,0.938051700592041
11453,0.9999085664749146
11454,0.999300479888916
11455,4.0706648718469296e-08
11456,2.8757694963132963e-05
11457,4.701124112216348e-08
11458,0.9999996423721313
11459,0.9999943971633911
11460,2.8746386604439067e-08
11461,0.9999980926513672
11462,0.00017803146329242736
11463,2.8794937545484345e-09
11464,0.9998652935028076
11465,3.12741548214035e-08
11466,4.7610523162822105e-11
11467,1.584920482855523e-06
11468,0.9995125532150269
11469,0.9999322891235352
11470,1.0
11471,0.001515724929049611
11472,0.9999984502792358
11473,0.9999828338623047
11474,2.828417746059131e-05
11475,5.449515469990729e-07
11476,0.00019077787874266505
11477,8.210013038478792e-05
11478,0.9999939203262329
11479,8.01216970103269e-07
11480,5.745459930039942e-06
11481,6.37788346580237e-08
11482,0.9999798536300659
11483,1.0
11484,0.0021389001049101353
11485,3.2096018287575134e-08
11486,0.9999985694885254
11487,0.9999991655349731
11488,0.9999905824661255
11489,1.8898740350437038e-09
11490,0.9998089671134949
11491,2.9442390747647096e-09
11492,0.008753362111747265
11493,3.279543303591481e-11
11494,0.9949990510940552
11495,2.0728220988530666e-05
11496,0.9999947547912598
11497,0.9999935626983643
11498,0.0008322816574946046
11499,2.0062050225533312e-06
11500,5.005304774385877e-05
11501,0.0027484872844070196
11502,0.9856153726577759
11503,0.99998939037323
11504,6.21867684458266e-07
11505,0.009328484535217285
11506,1.0
11507,0.999669075012207
11508,2.2664746524014845e-08
11509,0.015229879878461361
11510,0.9999947547912598
11511,9.537307050777599e-05
11512,0.9999852180480957
11513,0.999997615814209
11514,0.9927016496658325
11515,0.9999996423721313
11516,0.9999978542327881
11517,6.602962798751832e-07
11518,2.0369053288504801e-07
11519,0.9998960494995117
11520,0.9999613761901855
11521,0.9999737739562988
11522,0.9999983310699463
11523,3.9934283790898917e-07
11524,0.00020191217481624335
11525,0.00014764320803806186
11526,0.9999992847442627
11527,1.0
11528,1.9078643163084053e-06
11529,6.3618854255764745e-06
11530,0.9999901056289673
11531,3.4730169318208937e-07
11532,0.0015081687597557902
11533,0.9999971389770508
11534,0.00012464386236388236
11535,1.0
11536,0.9998072981834412
11537,0.01666940189898014
11538,0.0002797302440740168
11539,0.9999995231628418
11540,1.16667547445104e-06
11541,0.9999996423721313
11542,0.9999088048934937
11543,1.3356884229296512e-13
11544,3.1036802017325726e-09
11545,4.422367419465445e-05
11546,5.566711843130179e-05
11547,1.9816980056930333e-06
11548,0.9999994039535522
11549,2.804855103022419e-05
11550,0.999998927116394
11551,1.1197755611647153e-06
11552,0.9999998807907104
11553,0.99994957447052
11554,1.0
11555,0.9999998807907104
11556,3.574248808035918e-07
11557,0.00012503359175752848
11558,0.00678928242996335
11559,0.0004538198991212994
11560,8.02181148173986e-06
11561,0.9999970197677612
11562,1.0
11563,0.0003673092869576067
11564,7.76580044714592e-09
11565,0.00012351959594525397
11566,4.0190163417719305e-05
11567,0.9999998807907104
11568,0.001993994228541851
11569,0.9999997615814209
11570,0.0012269866419956088
11571,1.0
11572,0.00024973656400106847
11573,3.243528908569715e-06
11574,4.9487207434140146e-05
11575,1.0
11576,0.9999986886978149
11577,5.87307170007989e-07
11578,0.00012770887406077236
11579,1.0
11580,0.9997981190681458
11581,0.00574370427057147
11582,5.5339338445037356e-08
11583,2.36553096328862e-05
11584,0.9999881982803345
11585,0.9999997615814209
11586,0.9999972581863403
11587,3.2312146913682227e-07
11588,6.85394334141165e-05
11589,0.9999939203262329
11590,9.886560292216018e-06
11591,0.0034415232948958874
11592,2.21355378471344e-08
11593,1.0
11594,0.0005296377348713577
11595,0.00027585713542066514
11596,1.234318460774375e-07
11597,0.0003111045516561717
11598,0.9975428581237793
11599,0.00011246925714658573
11600,0.9996826648712158
11601,0.9998182654380798
11602,0.9990293979644775
11603,0.9999997615814209
11604,0.9999074935913086
11605,0.9999810457229614
11606,0.0011645135236904025
11607,0.00010098933125846088
11608,0.00010683610162232071
11609,0.0021116952411830425
11610,0.0006262129754759371
11611,3.8652404327876866e-05
11612,3.948436278733425e-05
11613,0.9998739957809448
11614,0.0008293195860460401
11615,5.855026392964646e-05
11616,9.966603187194778e-08
11617,0.9995844960212708
11618,6.013063935661478e-10
11619,1.6147859014381538e-06
11620,0.00011443895346019417
11621,4.451202926247788e-07
11622,7.379031785603729e-07
11623,0.9999880790710449
11624,0.004307720344513655
11625,0.9999997615814209
11626,0.9999631643295288
11627,1.0
11628,0.9976462721824646
11629,0.9998536109924316
11630,0.9999951124191284
11631,3.8836338944747695e-07
11632,3.884826583089307e-06
11633,9.14870179258287e-05
11634,1.0783452353280154e-06
11635,0.9999825954437256
11636,3.7258855627442244e-06
11637,2.6790452466229908e-05
11638,8.489502943120897e-05
11639,4.98007739224704e-06
11640,0.9999998807907104
11641,2.6938522523778374e-08
11642,0.9999971389770508
11643,0.9993138313293457
11644,9.104671505610895e-08
11645,0.9999998807907104
11646,0.9994572997093201
11647,0.9999911785125732
11648,0.9999724626541138
11649,0.9994737505912781
11650,1.0
11651,1.0
11652,5.8641628129407763e-05
11653,3.6934260094767524e-08
11654,0.9999997615814209
11655,1.0
11656,1.0
11657,1.103112481359858e-05
11658,0.0014154257951304317
11659,5.7668035879032686e-05
11660,0.9987296462059021
11661,4.658873731244739e-09
11662,0.0013807254144921899
11663,1.0
11664,0.00046100211329758167
11665,1.0
11666,1.5701827749126096e-07
11667,1.991138924495317e-05
11668,4.882981130549524e-08
11669,0.9999970197677612
11670,0.9999990463256836
11671,1.0
11672,5.6831009715097025e-05
11673,0.9999977350234985
11674,0.9917188882827759
11675,3.1109541964724485e-07
11676,8.360917513883237e-10
11677,1.0
11678,0.009616879746317863
11679,0.0017640767619013786
11680,6.953927368158475e-05
11681,1.0
11682,6.556949756486574e-06
11683,0.9999315738677979
11684,0.004634732846170664
11685,9.380777555634268e-06
11686,0.9992086291313171
11687,2.5167390049318783e-05
11688,1.0
11689,4.140440879041307e-09
11690,0.9999996423721313
11691,7.001513949944638e-06
11692,1.5389068153126573e-07
11693,0.0006027923082001507
11694,0.9996170997619629
11695,2.846117013177718e-07
11696,0.9998164772987366
11697,0.999990701675415
11698,1.1852540410473011e-05
11699,0.9999998807907104
11700,3.399053838393229e-08
11701,7.405639189528301e-05
11702,9.693023912404897e-07
11703,4.541562361737306e-07
11704,2.7631062948785257e-07
11705,0.9999998807907104
11706,0.9999991655349731
11707,0.9985669255256653
11708,4.411697034356621e-07
11709,0.999862790107727
11710,0.011298280209302902
11711,0.8754996061325073
11712,3.940693460435796e-08
11713,0.9999996423721313
11714,0.0001659430272411555
11715,1.0
11716,0.99919193983078
11717,0.994045078754425
11718,0.9999072551727295
11719,5.508785960728346e-08
11720,0.9999991655349731
11721,8.239986186708848e-07
11722,5.532865721136204e-09
11723,0.9999326467514038
11724,4.863785579800606e-05
11725,0.9999904632568359
11726,0.00509778643026948
11727,1.8860728950853556e-11
11728,1.0392311196483206e-05
11729,0.9999790191650391
11730,1.3511615861716564e-06
11731,0.9999902248382568
11732,0.9999915361404419
11733,0.9999997615814209
11734,4.737846781566191e-10
11735,0.9984954595565796
11736,5.29989592905622e-05
11737,0.019285373389720917
11738,1.2829741713460407e-09
11739,0.0010828643571585417
11740,0.9999191761016846
11741,0.0032499940134584904
11742,5.943128599028569e-06
11743,2.8463058697525412e-05
11744,6.439846765715629e-05
11745,9.888435670291074e-06
11746,0.003688814816996455
11747,5.0886530516436324e-05
11748,3.5057257097292904e-09
11749,1.0
11750,5.562787237138947e-14
11751,2.5484999355285254e-07
11752,0.9999995231628418
11753,0.9999885559082031
11754,1.2014264250126416e-08
11755,2.3496856726978876e-07
11756,0.9991061091423035
11757,0.9999946355819702
11758,0.9999804496765137
11759,0.9989677667617798
11760,0.9999128580093384
11761,0.9999580383300781
11762,0.9999995231628418
11763,0.99998939037323
11764,0.999985933303833
11765,0.9997624754905701
11766,0.9999998807907104
11767,0.9999072551727295
11768,4.8128153139259666e-05
11769,3.021871998498682e-05
11770,0.9999996423721313
11771,1.1249841946892047e-08
11772,0.0013912904541939497
11773,0.999997615814209
11774,0.013972204178571701
11775,1.0
11776,1.0
11777,5.795702963951044e-05
11778,0.9999980926513672
11779,1.201065497058451e-10
11780,0.9999998807907104
11781,1.0
11782,0.9999991655349731
11783,4.0990482119696026e-08
11784,0.005077752750366926
11785,0.9999998807907104
11786,6.515331829604065e-09
11787,0.9998223185539246
11788,7.363874487964495e-07
11789,0.9999837875366211
11790,0.9999972581863403
11791,0.9999758005142212
11792,0.9999936819076538
11793,1.5606076431140536e-09
11794,1.161429645435419e-05
11795,0.9999206066131592
11796,1.0828074437085888e-08
11797,0.00010958484199363738
11798,1.0150835033639893e-11
11799,0.9999961853027344
11800,6.63273908685369e-07
11801,0.9999988079071045
11802,0.9999945163726807
11803,0.041916657239198685
11804,0.9995228052139282
11805,0.9999754428863525
11806,0.9999977350234985
11807,5.483308632392436e-05
11808,0.06354207545518875
11809,0.9999939203262329
11810,0.9980917572975159
11811,1.0410497353063874e-08
11812,0.9906396865844727
